,Name of initiative etc,Description of initiative,Link to website,Type of initiative,Maturity of the initiative,Topic of the initiative (tick all that apply),Date of event or closing date,Responsible institution,References or publications,Country,City,"Have you contacted CLAIRE? If so, who?",Do you want to involve CLAIRE in the initiative? Or just only advertise it in the catalogue? ,"To involve CLAIRE, please provide your contact details",Email address
12/04/2020 02:43:36,PRACE support to mitigate impact of COVID-19 pandemic,"PRACE is welcoming project proposals requesting computing resources to contribute to the mitigation of the impact of the COVID-19 pandemic. This applies, without being exhaustive, to the following topics:

Biomolecular research to understand the mechanisms of the virus infection
Bioinformatics research to understand mutations, evolution, etc.
Bio-simulations to develop therapeutics and/or vaccines
Epidemiologic analysis to understand and forecast the spread of the disease
Other analyses to understand and mitigate the impact of the pandemic",https://prace-ri.eu/prace-support-to-mitigate-impact-of-covid-19-pandemic/,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Bioinformatics (e.g. protein and molecular data analysis) (T4), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Scheduling and resource management (T11)",,Partnership for Advanced Computing in Europe (PRACE),,International,,,Just advertise it in the catalogue,,
12/04/2020 02:57:19,COVID-19 HPC Consortium,"The COVID-19 HPC Consortium encompasses computing capabilities from some of the most powerful and advanced computers in the world. We hope to empower researchers around the world to accelerate understanding of the COVID-19 virus and the development of treatments and vaccines to help address infections. Consortium members manage a range of computing capabilities that span from small clusters to some of the very largest supercomputers in the world.

",https://www.xsede.org/covid19-hpc-consortium,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Scheduling and resource management (T11)",,,,United States,,,Just advertise it in the catalogue,,
12/04/2020 02:59:59,Mozilla MOSS COVID-19 Solutions Fund,"As part of the COVID-19 Solutions Fund, we will accept applications that are hardware (e.g., an open source ventilator), software (e.g., a platform that connects hospitals with people who have 3D printers who can print parts for that open source ventilator), as well as software that solves for secondary effects of COVID-19 (e.g., a browser plugin that combats COVID related misinformation).",https://blog.mozilla.org/blog/2020/03/31/moss-launches-covid-19-solutions-fund/,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11), Open source ",,Mozilla,,United States,,,Just advertise it in the catalogue,,
12/04/2020 09:31:56,https://hira-covid19.net,Patient data made available by the Ministry of Health and Welfare and the Health Insurance Review and Assessment Service in Korea,https://hira-covid19.net,Dataset,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Bioinformatics (e.g. protein and molecular data analysis) (T4)",,Ministry of Health and Welfare and the Health Insurance Review and Assessment Service in Korea,,"Korea, South",,,Just advertise it in the catalogue,,
13/04/2020 11:00:01,"Covid-19 Webinar Series: Global Crisis, Global Risk and Global Consequences","Covid-19 Crisis: Global Crisis, Global Risk and Global Consequences is a webinar series by the Geneva Center of Security Policy, supporter of the CLAIRE Office Switzerland. It examines various possible and visible consequences of the current crisis including its strategic and economic implications, impact on global governance, on gender or the role of technology.",https://www.gcsp.ch/events/covid-19-webinar-series-global-crisis-global-risk-and-global-consequences-3,"Video content, seminar etc","Published, proven & reusable","Coordination, Public relations, raise awareness, contacts (T0), Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11), Privacy, Ethics",,Geneva Center for Security Policy (GCSP),,Switzerland,Geneva,Ricardo Chavarriaga will participate in the third session of the webinar series,Involve CLAIRE in the initiative,,
13/04/2020 11:03:21,Implications of coronavirus disease (COVID-19) on methodological aspects of ongoing clinical trials,European Medicines Agency guidance covers actions that sponsors of ongoing clinical trials affected by the coronavirus disease (COVID-19) pandemic should take to help ensure the integrity of their studies and interpretation of study results while safeguarding the safety of trial participants as a first priority.,https://www.ema.europa.eu/en/implications-coronavirus-disease-covid-19-methodological-aspects-ongoing-clinical-trials,Guidelines,"Published, proven & reusable","Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Bioinformatics (e.g. protein and molecular data analysis) (T4), E-health (e.g. distant patient monitoring) (T6), Clinical trials",,European Medicines Agency (EMA),,Netherlands,Amsterdam,,Just advertise it in the catalogue,,
13/04/2020 11:05:18,Guidance on clinical trial management during the COVID-19 pandemic,"European Medicines Agency (EMA) guidance on the management of clinical trials during the COVID-19 (coronavirus) pandemic
It covers how to deal with the extraordinary situations that the pandemic presents. These include, for example, the self-isolation or quarantine of trial participants, limited access to public places (including hospitals) due to the risk of spreading infections and reallocation of healthcare professionals. It also advises on how to communicate these changes to the national competent authorities.",https://www.ema.europa.eu/en/human-regulatory/research-development/compliance/good-clinical-practice#guidance-on-clinical-trial-management-during-the-covid-19-pandemic-section,Guidelines,"Published, proven & reusable","Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Bioinformatics (e.g. protein and molecular data analysis) (T4), E-health (e.g. distant patient monitoring) (T6)",,European Medicines Agency (EMA),,Netherlands,Amsterdam,,Just advertise it in the catalogue,,
14/04/2020 09:00:56,Hispabot-COVID19,Conversational assistant (chatbot) to inform the public about COVID-19 and SARS-Cov-2,https://covid19.gob.es/,NLP - Conversational assistant about COVID-19,"Published, proven & reusable",NLP (e.g. literature analysis+chatbots) (T5),14/04/2020,Secretary of State for Artificial Intelligence of Spain,https://covid19.gob.es/ ,Spain,Madrid,No,Just advertise it in the catalogue,,
14/04/2020 16:42:52,IBM’s response  to COVID-19,"Supercomputers fight the virus: to help fight COVID-19, IBM, in partnership with The White House and the Department of Energy, has created a consortium to give researchers free access to over 400 petaflops of computing capacity",https://www.ibm.com/thought-leadership/covid19/?lnk=nlhpv18l1,"Analytic infrastructure (e.g. HPC, cloud compute etc)",Ready for collaborative development,"Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Bioinformatics (e.g. protein and molecular data analysis) (T4)",,IBM,,United States,,,Just advertise it in the catalogue,,
15/04/2020 05:57:34,ELLIS against Covid-19,"This online workshop will present projects on how to tackle Covid-19 using methods of machine learning and AI, carried out by leading international researchers. Research topics include outbreak prediction, epidemiological modelling, drug development, viral and host genome sequencing, and health care management.",https://ellis.eu/en/covid-19/events/ellis-against-covid-19-15-04-2020,"Video content, seminar etc","Published, proven & reusable","Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",15/04/2020,ELLIS,,International,,,Just advertise it in the catalogue,,
15/04/2020 12:00:47,AI to detect COVID-19 from cough audio,"Mass COVID-19 testing is essential for monitoring the spread of the disease, isolating infected individuals, and effectively “flattening the curve”. Current tests are physically invasive, must be performed by a trained clinician, and are not readily available to a large part of the world population. An AI-based application to detect COVID-19 from respiratory audio is a potential noninvasive zero-cost solution that could be accessed from any smartphone.
",https://www.detectnow.org/,Diagnostic Tool,Ready for collaborative development,"Coordination, Public relations, raise awareness, contacts (T0), E-health (e.g. distant patient monitoring) (T6)",,detectnow.org,https://www.cnnmoney.ch/shows/big-picture/videos/app-detect-covid-19s-telltale-cough,Switzerland,Zurich,no,Involve CLAIRE in the initiative,,
16/04/2020 08:13:59,Survey - lockdown experience in Switzerland,"At EPFL, Idiap and UNIL (University of Lausanne), our multidisciplinary group of researchers (anthropologists, sociologists, psychologists, engineers) is concerned about the living conditions and well-being of the Swiss population during the lockdown period due to the Covid19 pandemic. We are therefore sharing this questionnaire to better understand individual experiences in relation to the current constraints. We also refer to existing support structures, links and numbers as you go through the survey. This survey is part of a collaborative investigation on housing conditions and wellbeing in times of COVID-19 confinement. It will contribute to the creation of a Swiss Corona Citizen Science Research Team.",https://fr.surveymonkey.com/r/WY7DG2T,Survey,"Published, proven & reusable","Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), E-health (e.g. distant patient monitoring) (T6)",,"EPFL, Idiap, Unil",,Switzerland,Lausanne,,Just advertise it in the catalogue,,
16/04/2020 09:18:05,DIH-HERO - Emergency call targeting robotic technologies and solutions,"The COVID-19 call is targeted at supporting robotic technologies and solutions in the later stages of development that can be deployed in the healthcare sector quickly, to support healthcare professionals in the fight against COVID-19, satisfying a current clinical demand or need. (the applicant should be aimed to finalise the first demonstrator within 4 weeks, while the whole project must be completed preferably within 8 weeks).",https://dih-hero.eu/supporting-professionals-in-the-fight-against-covid-19/,Funding opportunity,Ready for collaborative development,Robotics (e.g. automatic sanitation) (T10),17/04/2020,DIH-HERO together with Robotics in Healthcare European network ,,International,,,Just advertise it in the catalogue,,
17/04/2020 05:56:35,Global Coronavirus COVID-19 Clinical Trial Tracker,this live dashboard offers an overview of all the trials taking place in the international effort to tackle the pandemic. ,https://www.covid19-trials.com/,Dashboard,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Bioinformatics (e.g. protein and molecular data analysis) (T4)",,Cytel Inc.,,International,,,Just advertise it in the catalogue,,
17/04/2020 05:59:06,EIT Matchmaking,"EIT Health has launched a new ‘matchmaking’ solution that allows innovators working in COVID-19-related research, product development, or frontline healthcare to share their on the ground needs and solutions. ",https://eithealth.eu/covid-19/,Invitation to join a planned initiative,Ready for collaborative development,"Coordination, Public relations, raise awareness, contacts (T0), Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",,EIT Health ,,International,,,Just advertise it in the catalogue,,
17/04/2020 06:18:41,Open Call for Product Idea Pitches (COVID-19),You have an idea for a great product? And you think that additive manufacturing is the way to go? Then use this open call. Pitch your idea and win a seat in one of the AMable Experience Labs. Its a great place to present your challenge and to get inspiring feedback from experts. ,https://www.amable.eu/calls,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",,AMable,,International,,,Just advertise it in the catalogue,,
17/04/2020 06:22:36,Urgent Funding for Research into Humanitarian Crises Like Epidemics and Pandemics,"The fast track procedure is open to all research proposals that deal with the prevention, early detection, containment, and research into the causes and effects of epidemics and pandemics such as SARS-CoV-2. This also includes projects that focus on the technical, ecological, economic, political, legal, medical, cultural, psychological, or ethical implications of SARS-CoV-2. The current situation calls for the expertise of nearly every domain of basic research, and this urgent funding aims to further strengthen this valuable resource. ",https://www.fwf.ac.at/en/news-and-media-relations/news/detail/nid/20200408-2508/?tx_rsmnews_detail%5Bref%5D=l&cHash=27d9aa21b88409e42090255421b64e9b,Funding opportunity,Early stage research,"Coordination, Public relations, raise awareness, contacts (T0), Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",30/09/2020,FWF,,Austria,,,Just advertise it in the catalogue,,
17/04/2020 06:27:57,EIC ePitching with Procurers,"A selected number of procurers will present their most pressing needs and issues they are facing. Selected EIC-backed SMEs will then get the chance to pitch their innovations and solutions in two dedicated ePitching sessions on Medical devices, supply chain and logistics management and Biotechnology / Health - Drugs, antimicrobials. Afterwards there is a dedicated timeslot for one-on-one discussion.",https://ec.europa.eu/easme/en/eic-epitching-procurers-pitch-your-covid-19-solution-procurers-health-sector,Funding opportunity,Ready for collaborative development,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), E-health (e.g. distant patient monitoring) (T6), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",17/04/2020,European Commission,,International,,,Just advertise it in the catalogue,,
17/04/2020 06:32:02,Urgent grants 2020 to secure access to data or research materials,"Formas funds research in the fields of environment, agricultural sciences and spatial planning. In this urgent call, we welcome applications within all Formas’ areas of responsibility that demonstrate an urgent need to secure future access to data (measurement data, collection of samples, etc.) or other research materials (interviews, participating observations, etc.). The urgent need to secure the access to data and research materials must be based on a circumstance or situation that requires prompt attention or has not been foreseen and that will likely not be repeated.",https://formas.se/en/start-page/archive/calls/2020-03-26-urgent-grants-2020-to-secure-access-to-data-or-research-materials.html,Dataset,Early stage research,"Coordination, Public relations, raise awareness, contacts (T0), Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",,FOMAS,,International,,,Just advertise it in the catalogue,,
20/04/2020 03:10:37,Multilateral call for solutions for COVID-19 Echo Period – Life without a vaccine,Participants are invited to submit research and innovation project proposals aiming to provide short to medium-term responses to COVID-19 specific needs.,https://www.eurekanetwork.org/content/multilateral-call-solutions-covid-19-echo-period,Funding opportunity,"Published, proven & reusable","Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), E-health (e.g. distant patient monitoring) (T6), Scheduling and resource management (T11)",15/05/2020,Eureka - Intergovernmental Network,,International,,,Just advertise it in the catalogue,,
20/04/2020 03:12:35,IEEE Statement Regarding the Ethical Implementation of Artificial Intelligence Systems (AIS) for Addressing the COVID-19 Pandemic,"By offering pragmatic recommendations inspired from other global organizations and our work on Ethically Aligned Design, while focusing on the unique role of the IEEE, we hope to contribute to the inclusion of environmental sustainability criteria and of the vital interests of humanity and future generations in general when developing and using AIS in response to the unique challenges brought about by COVID-19.",https://standards.ieee.org/content/dam/ieee-standards/standards/web/documents/other/gieais-covid.pdf,Guidelines,"Published, proven & reusable","Coordination, Public relations, raise awareness, contacts (T0), Ethics",,The IEEE Global Initiative on Ethics of Autonomous and Intelligent Systems  ,,International,,,Just advertise it in the catalogue,,
20/04/2020 03:15:02,EU Guidance on Apps supporting the fight against COVID 19 pandemic in relation to data protection,"The purpose of the Recommendation is, inter alia, to develop a common European approach (“Toolbox”) for the use of mobile applications, coordinated at EU level, for empowering citizens to take effective social distancing measures, and for warning, preventing and contact tracing to help limit the propagation of the COVID-19 disease. The Recommendation sets out the general principles which should guide the development of such a toolbox and it indicates that the Commission will publish further guidance, including on the personal data protection and privacy implications of the use of applications in this field.",https://ec.europa.eu/info/sites/info/files/5_en_act_part1_v3.pdf,Guidelines,"Published, proven & reusable","Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), E-health (e.g. distant patient monitoring) (T6)",,EU Commission,,International,,,Just advertise it in the catalogue,,
20/04/2020 03:49:10,UNESCO Statement on COVID-19: ethical considerations from a global perspective,"The COVID-19 disease caused  by  the SARS-CoV-2coronavirus is  an  acute novel emerging    infection that    has    rapidly    reached    grave    pandemic    proportions necessitating  a  global  bioethics  reflection  and  response.  The  many  ethical  issues that  arise  call  for  putting  aside  differences and collectively  reflecting on ethically acceptable solutions.A bioethics and ethics of science and technology perspective, rooted in human  rights, should play  a  key  role in  the  context  of  this  challenging pandemic.",https://unesdoc.unesco.org/ark:/48223/pf0000373115,Guidelines,"Published, proven & reusable",Ethics,,UNESCO,,International,,,Just advertise it in the catalogue,,
21/04/2020 03:10:04,COVID-19 Data Portal,"The COVID-19 Data Portal was launched in April 2020 to bring together relevant datasets for sharing and analysis in an effort to accelerate coronavirus research. It enables researchers to upload, access and analyse COVID-19 related reference data and specialist datasets as part of the wider European COVID-19 Data Platform.",https://www.covid19dataportal.org/,Dataset,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",,European Commission,,International,,,Just advertise it in the catalogue,,
21/04/2020 03:12:38,COVID-19 Rapid Collaboration Call,"EHDEN proposes to assist potential Data Partners who have representative and relevant COVID-19 clinical data. We propose to provide financial and technical support to assist with harmonising your data to the OMOP common data model, with a view to linking Data Partners together and with researchers for quicker open science on SARS-CoV-2/COVID-19.",https://www.ehden.eu/04-2020-covid19-data-partner-call/,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Social network monitoring (e.g. detection of fake news) (T8), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",14/05/2020,EHDEN,,International,,,Just advertise it in the catalogue,,
21/04/2020 03:16:01,Multilateral call for solutions for COVID-19 Echo Period – Life without a vaccine,"This call for solutions for the COVID-19 Echo Period is for organisations in the following countries (based on mutual consent between participating national funding bodies):

Austria (Forschungsförderungsgesellschaft – FFG)
Canada (National Research Council Industrial Research Assistance Program – NRC IRAP)
Denmark (Innovation Fund Denmark – IFD)
France (Bpifrance)
The Netherlands (Rijksdienst voor Ondernemend Nederland – RVO)
Spain (Centro para el Desarrollo Tecnologico Industrial – CDTI)
Turkey (Türkiye Bilimsel ve Teknolojik Araştırma Kurumu – TÜBİTAK)",https://www.eurekanetwork.org/content/multilateral-call-solutions-covid-19-echo-period,Funding opportunity,Early stage research,"Intensive care data analysis (T1), Epidemiological, medical demand and outbreak geographic distribution forecasting (T2), Mobility and monitoring data analysis (T3), Bioinformatics (e.g. protein and molecular data analysis) (T4), NLP (e.g. literature analysis+chatbots) (T5), E-health (e.g. distant patient monitoring) (T6), Image analysis (e.g. CT scans) (T7), Smart manufacturing (e.g. 3D printing) (T9), Robotics (e.g. automatic sanitation) (T10), Scheduling and resource management (T11)",15/05/2020,EUREKA,,International,,,Just advertise it in the catalogue,,
21/04/2020 14:38:28,Microsoft AI for Health COVID-19 Grant Form,"Given the urgency of the COVID-19 crisis, Microsoft is accepting requests in the AI for Health program for COVID-19 grant proposals from nonprofits, academia, and governments. This is a focused effort for COVID-19 grant requests only. We will accept grants until June 15th, 2020 or until further notice.",https://ai4hcovidgrants.microsoft.com/grantproposal/,Funding opportunity,Funding,Funding,15/06/2020,Microsoft,,International,,,Just advertise it in the catalogue,,
before 03/04/2020 ,Fighting Covid-19 Challenge,The Covid19Challenge.eu is a pro bono public health initiative. A platform for open research on large Covid-19 imaging datasets: Medical imaging is potentially well suited for Covid-19 diagnosis. This challenge is about connecting the best brains to support doctors with artificial intelligence systems. Initiated by LMU; TUM; MBI; Infusion; ...,https://www.covid19challenge.eu/,Hackathon or challenge,Ready for collaborative development,Image analysis (e.g. CT scans) (T7),,M3i GmbH,,Germany,Munich,,,,
before 03/04/2020 ,CIIRC Anti COVID 3D printed halfmask,"N95 type respirator is the critical protective equipment to save the lives of medical doctors and other medical professionals. The sufficient number of respirators is not available on the market which causes the situation of emergency. CIIRC is currently developing own respirator and model for 3D printing. The prototype shall be ready for testing early next week. In case we are successful in tests, we will share the technical specification with all volunteering 3D printing labs for free during this emergency",https://www.rp95.cz/en/,Robotics / 3D-printing solution,"Published, proven & reusable",Smart manufacturing (e.g. 3D printing) (T9),,CIIRC CTU,https://www.rp95.cz/en/,Czech Republic,Prague,Vít Dockal (CLAIRE Office Prague),,,
before 03/04/2020 ,coronavirus-openkit.net database,"Database of respiratory health projects that can be freely reproduced and enriched. coronavirus-openkit.net emerges from the project Open Village, a collaboration between the Geneva Health Forum and the Open Geneva festival (3500 participants).",https://sites.google.com/view/coronavirus-openkit,Dataset,Ready for collaborative development,Smart manufacturing (e.g. 3D printing) (T9),,Geneva Health Forum and Open Geneva,,Switzerland,Geneva,,,,
before 03/04/2020 ,COVID19webapp - Outcome of COVID19 Hackathon by Nth Opinion,"Our application is a web app. It has a public facing interface, and a doctor/healthcare worker facing interface. Users can search through a database of previously asked questions about COVID-19 (or add their question to the database if it hasn't already been asked), and obtain answers from medical professionals around the globe.",https://www.covid19webapp.com/,Dataset,"Published, proven & reusable",E-health (e.g. distant patient monitoring) (T6),,Nth Opinion,,Canada,,,,,
before 03/04/2020 ,https://www.detect-now.org,Deep learning to detect coughing related to COVID-19 from recordings.,https://www.detect-now.org,Dataset,Early stage research,E-health (e.g. distant patient monitoring) (T6),,DetectNow,,,,,,,
before 03/04/2020 ,Safe Paths,"Safe Paths is an app that tells you if you have crossed paths with somebody who is infected, it shares information about your movements in a privacy-preserving way—and could let health officials tackle coronavirus hot spots. It is the “privacy compliant” version of the Chinese and South Korean app to track the movements of infected people.
It is a free and open-source app and it has  been developed by a team at MIT Media Lab and Harvard. 
https://www.technologyreview.com/s/615372/coronavirus-infection-tests-app-pandemic-location-privacy/",http://safepaths.mit.edu/,Dataset,"Published, proven & reusable",Mobility and monitoring data analysis (T3),,MIT,https://splitlearning.github.io/,United Kingdom,,,,,privatekit@media.mit.edu
before 03/04/2020 ,ImagingCOVID19,"Can #AI help with Corona?” Together with The Netherlands Cancer Institute, Erik R. Ranschaert, MD, PhD, QUIBIM, Robovision and EuSoMII - European Society of Medical Imaging Informatics Academic Hospitals are researching ways for detection of COVID-19 on CT-scans. Allowing AI image processing helps to save on the valuable time it takes to make correct assessments of the degree of lung impairment",https://imagingcovid19ai.eu/,Invitation to join a planned initiative,Ready for collaborative development,Image analysis (e.g. CT scans) (T7),,"European Society of Medical Imaging Informatics, Netherlands Cancer Institute, Robovision, Quibim",https://github.com/tripleblindmarket/private-kit,International,,,Just advertise it in the catalogue,,
before 03/04/2020 ,Deepmind predictions of protein structures associated with COVID-19,"The scientific community has galvanised in response to the recent COVID-19 outbreak, building on decades of basic research characterising this virus family. Labs at the forefront of the outbreak response shared genomes of the virus in open access databases, which enabled researchers to rapidly develop tests for this novel pathogen. Other labs have shared experimentally-determined and computationally-predicted structures of some of the viral proteins, and still others have shared epidemiological data. We hope to contribute to the scientific effort using the latest version of our AlphaFold system by releasing structure predictions of several under-studied proteins associated with SARS-CoV-2, the virus that causes COVID-19. ",https://deepmind.com/research/open-source/computational-predictions-of-protein-structures-associated-with-COVID-19,Dataset,"Published, proven & reusable",Bioinformatics (e.g. protein and molecular data analysis) (T4),,DeepMind,https://rdcu.be/b0mtx,United Kingdom,London,,,,
before 03/04/2020 ,Folding at home,Folding@home is a project focused on distributed computing for disease research.,https://foldingathome.org/covid19/,Request for donation,Early stage research,Bioinformatics (e.g. protein and molecular data analysis) (T4),,Washington University,,USA,,,,,
before 03/04/2020 ,Johns Hopkins CSSE Dashboard,2019 Novel Coronavirus Visual Dashboard operated by the Johns Hopkins University. Desktop version,https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,Dashboard,"Published, proven & reusable","Epidemiological, medical demand and outbreak geographic distribution forecasting (T2); Mobility and monitoring data analysis (T3)",,Johns Hopkins University,,United Kingdom,,,,,jhusystems@gmail.com
before 03/04/2020 ,Dashboard - Swiss COVID19 Tracker,Dashboard - Swiss COVID19 Tracker. Aggregated data on Covid.19 cases and fatalities in Switzerland,https://dashcoch.herokuapp.com/,Dashboard,"Published, proven & reusable",Mobility and monitoring data analysis (T3),,,https://github.com/daenuprobst/covid19-cases-switzerland,Switzerland,,,,,https://twitter.com/skepteis
before 03/04/2020 ,Kaggle Open Research Dataset Challenge (CORD-19),"CORD-19 is a resource of over 29,000 scholarly articles, including over 13,000 with full text, about COVID-19, SARS-CoV-2, and related coronaviruses.",https://www.kaggle.com/allen-institute-for-ai/CORD-19-research-challenge,Hackathon or challenge,,"NLP (e.g. literature analysis+chatbots) (T5)
",,Allen Institute For AI,,United Kingdom,,,,,
before 03/04/2020 ,COVID-19 image data collection,"We are building a database of COVID-19 cases with chest X-ray or CT images. We are looking for COVID-19 cases as well as MERS, SARS, and ARDS.",https://github.com/ieee8023/covid-chestxray-dataset/blob/master/README.md?fbclid=IwAR30yTGBr55WXdCngCoICDENHycmdL2bGwlvl1ckdZM-ucjGH10Uakz7khk,Dataset,Early stage research,Image analysis (e.g. CT scans) (T7),,,,,,,,,
before 03/04/2020 ,2019 Novel Coronavirus COVID-19 (2019-nCoV) Data Repository by Johns Hopkins CSSE,"This is the data repository for the 2019 Novel Coronavirus Visual Dashboard operated by the Johns Hopkins University Center for Systems Science and Engineering (JHU CSSE). Also, Supported by ESRI Living Atlas Team and the Johns Hopkins University Applied Physics Lab (JHU APL).",https://github.com/CSSEGISandData/COVID-19,Dataset,"Does this nees a separate entry from ""Johns Hopkins CSSE Dashboard"" above?",,,Johns Hopkins University,,USA,Baltimore,,,,
before 03/04/2020 ,Swiss COVID19 Tracker Data Repository,Aggregated data on Covid.19 cases and fatalities in Switzerland. Dashboard: https://dashcoch.herokuapp.com/,https://github.com/daenuprobst/covid19-cases-switzerland,Dataset,"Does this nees a separate entry from ""Dashboard - Swiss COVID19 Tracker"" above?",,,,,Switzerland,,,,,
before 03/04/2020 ,Covid-19 Public Data Collaboration Project,"This project aggregates data from various public data sources to better understand the spread and effect of covid-19. The goal is to provide a central place where data, analysis, and discussion can be conducted and shared by a global community struggling to make sense of the current public health emergency.",https://renkulab.io/projects/covid-19/covid-19-public-data,Dataset,Ready for collaborative development,"Intensive care data analysis (T1); Mobility and monitoring data analysis (T3); Image analysis (e.g. CT scans) (T7)

",,Swiss Data Science Center,,Switzerland,,,,,
